Mark,Model,CarModel,CarYear,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
Toyota,Corona,,1992,2.0,135,бензин,механика,4WD,512,320000,,1,0,0,0,0
Subaru,Forester,S/tb,1997,2.0,250,бензин,механика,4WD,239,520000,,1,0,0,0,0
Volkswagen,Touran,,2004,1.6,115,бензин,автомат,передний,250,350000,,0,0,0,0,0
Honda,Airwave,G,2006,1.5,110,бензин,вариатор,передний,141,650000,,1,0,0,0,0
Mazda,Axela,15C,2011,1.5,111,бензин,вариатор,передний,90,875000,,0,0,1,0,0
Honda,Insight,G,2009,1.3,88,гибрид,вариатор,передний,1,680000,,0,0,1,0,0
Nissan,Note,e-POWER Medalist,2019,1.2,79,гибрид,автомат,передний,13,1195000,,0,0,1,0,0
Toyota,Camry,,1992,1.8,114,бензин,автомат,передний,199,125000,,0,0,1,0,0
Skoda,Octavia,TSI AT Ambition,2012,1.8,152,бензин,автомат,передний,160,750000,,0,1,0,0,0
Лада,4x4 2121 Нива,MT Luxe,2021,1.7,83,бензин,механика,4WD,10,795000,,0,1,0,0,0
Honda,Civic,AT Elegance,2007,1.8,140,бензин,автомат,передний,294,649000,,1,0,0,0,0
Toyota,Highlander,AT Limited,2004,2.4,160,бензин,автомат,передний,198,950000,,0,0,1,0,0
Honda,Fit,RS,2009,1.5,120,бензин,вариатор,передний,150,765000,,0,0,1,0,0
Toyota,Highlander,AT 4WD Престиж,2014,3.5,249,бензин,автомат,4WD,157,2999999,,0,0,1,0,0
Mitsubishi,Lancer,,2007,1.5,109,бензин,автомат,передний,205,590000,,0,0,1,0,0
Toyota,Corona,,1994,1.6,100,бензин,автомат,передний,199,59000,,0,0,0,1,0
Lexus,GX470,,2008,4.7,235,бензин,автомат,4WD,240,2650000,,1,0,0,0,0
Toyota,Auris,150X M package,2008,1.5,110,бензин,вариатор,передний,241,710000,,1,0,0,0,0
Toyota,Vista,,1995,1.8,125,бензин,автомат,передний,265,315000,,1,0,0,0,0
Toyota,Carina,Si,1998,1.8,115,бензин,автомат,передний,430,380000,,1,0,0,0,0
Mitsubishi,Outlander,CVT Intense,2011,2.4,170,бензин,вариатор,4WD,219,1263000,,0,0,1,0,0
Лада,2115 Самара,MT 21154-20-010,2007,1.6,81,бензин,механика,передний,153,175000,,1,0,0,0,0
Лада,2104,MT 21041,2012,1.6,74,бензин,механика,задний,86,155000,,0,0,0,0,0
Лада,2111,MT Норма,1998,1.5,72,бензин,механика,передний,298,57000,,0,0,0,0,0
Toyota,Land Cruiser Prado,,2007,2.7,175,бензин,автомат,4WD,161,1950000,,0,0,1,0,0
Toyota,Corolla,,2011,1.6,124,бензин,автомат,передний,287,950000,,0,0,1,0,0
Toyota,Mark II,,1996,2.0,140,бензин,автомат,задний,200,287000,,0,0,0,1,0
Mitsubishi,Lancer,,2007,2.0,150,бензин,механика,передний,250,515000,,0,1,0,0,0
Toyota,Esquire,Hybrid Gi (7 Seater),2015,1.8,99,гибрид,вариатор,передний,137,1600000,,0,0,1,0,0
Subaru,Forester,C/20 4WD,2000,2.0,137,бензин,автомат,4WD,100,435000,,0,0,1,0,0
Hyundai,Creta,AT Limited Edition,2018,1.6,123,бензин,автомат,передний,78,1560000,,0,0,1,0,0
Nissan,Cube,,2001,1.3,85,бензин,автомат,передний,175,197000,,0,0,1,0,0
Hyundai,Solaris,,2019,1.6,123,бензин,автомат,передний,66,1370000,,0,0,1,0,0
Kia,Sportage,,2017,2.0,150,бензин,автомат,4WD,134,1699000,,0,0,1,0,0
Mitsubishi,RVR,X2 (4 Seater),1998,1.8,140,бензин,автомат,4WD,286,210000,,0,0,1,0,0
Лада,2105,MT5 21053,2002,1.5,71,бензин,механика,задний,75,60000,,0,1,0,0,0
Nissan,Avenir,,2001,1.8,125,бензин,автомат,передний,310,200000,,0,0,0,0,0
Audi,A6,TFSI quattro S tronic Sport,2015,2.0,249,бензин,робот,4WD,115,2590000,,1,0,0,0,0
Toyota,Sprinter,,1992,1.5,105,бензин,механика,передний,470,115000,,0,0,0,0,0
Chevrolet,Niva,MT GLC,2011,1.7,80,бензин,механика,4WD,155,465000,,0,0,1,0,0
Hyundai,Solaris,,2011,1.6,123,бензин,механика,передний,236,565000,,0,0,1,0,0
Toyota,Vista,Alpha X,1995,1.8,125,бензин,автомат,передний,1,287000,,0,0,0,1,0
Toyota,Land Cruiser Prado,AT Стандарт,2014,2.7,163,бензин,автомат,4WD,108,3200000,,0,0,1,0,0
Toyota,Wish,S,2010,1.8,144,бензин,вариатор,передний,152,1080000,,0,0,1,0,0
Toyota,Land Cruiser,TD AT Люкс (7 мест),2014,4.5,235,дизель,автомат,4WD,167,4100000,,0,0,1,0,0
Toyota,Raize,Z,2019,1.0,98,бензин,вариатор,передний,28,1670000,,0,0,1,0,0
Suzuki,SX4,,2008,1.6,107,бензин,механика,4WD,168,699000,,1,0,0,0,0
Mitsubishi,Lancer Cedia,Saloon,2002,1.5,100,бензин,вариатор,передний,382,282000,,0,0,1,0,0
Toyota,Carina,Ti E package,1997,1.5,100,бензин,автомат,передний,300,300000,,0,0,1,0,0
Лада,2110,MT 2110,1999,1.5,70,бензин,механика,передний,100,85000,,0,0,1,0,0
Toyota,Corolla Fielder,S,2002,1.8,136,бензин,автомат,передний,305,460000,,0,0,1,0,0
Mitsubishi,Lancer,CVT Instyle,2008,1.8,143,бензин,вариатор,передний,173,650000,,0,0,1,0,0
Nissan,X-Trail,CVT SE,2007,2.5,169,бензин,вариатор,4WD,184,997000,,0,0,1,0,0
Toyota,Carina,Ti,1997,1.5,100,бензин,автомат,передний,261,300000,,0,0,1,0,0
Nissan,Tiida Latio,,2006,1.5,109,бензин,автомат,передний,230,495000,,1,0,0,0,0
Toyota,Corolla Spacio,G package (4 Seater),1997,1.6,110,бензин,автомат,передний,300,335000,,0,0,1,0,0
Mitsubishi,Pajero,AT Ultimate,2006,3.8,250,бензин,автомат,4WD,216,1255000,,0,0,1,0,0
Ford,Focus,MT Titanium,2012,1.6,125,бензин,механика,передний,86,735000,,0,0,1,0,0
Hyundai,Solaris,MT Classic,2011,1.4,107,бензин,механика,передний,63,695000,,0,0,1,0,0
Toyota,Caldina,E,1999,2.0,140,бензин,автомат,передний,350,299999,,0,1,0,0,0
Лада,2111,MT Стандарт,2000,1.5,72,бензин,механика,передний,136,144999,,1,0,0,0,0
Mitsubishi,Lancer,MT Invite+,2007,1.5,109,бензин,механика,передний,153,620000,,0,0,1,0,0
Nissan,Sunny,,2000,1.5,105,бензин,автомат,передний,400,240000,,1,0,0,0,0
Mitsubishi,Pajero,AT Ultimate,2011,3.0,178,бензин,автомат,4WD,196,1525000,,0,1,0,0,0
Nissan,AD,VE,2014,1.5,111,бензин,вариатор,передний,172,569000,,0,0,1,0,0
Toyota,Hilux,,2014,3.0,171,дизель,автомат,4WD,130,2300000,,0,0,1,0,0
Toyota,Corolla,SE saloon,1999,1.6,110,бензин,автомат,4WD,273,300000,,1,0,0,0,0
Toyota,Prius,,2007,1.5,76,гибрид,вариатор,передний,77,650000,,0,0,1,0,0
Nissan,X-Trail,CVT LE,2008,2.5,169,бензин,вариатор,4WD,230,1030000,,1,0,0,0,0
Toyota,Mark II,,1994,2.5,200,бензин,автомат,задний,250,298000,,0,1,0,0,0
Лада,2114 Самара,MT 21144-22-010,2007,1.6,81,бензин,механика,передний,243,186000,,1,0,0,0,0
Toyota,Ipsum,,1996,2.0,135,бензин,автомат,передний,300,395000,,0,0,1,0,0
Toyota,Corona,,1992,1.8,125,бензин,автомат,передний,250,137000,,0,1,0,0,0
Suzuki,SX4,AT GLX,2011,1.6,112,бензин,автомат,передний,123,950000,,1,0,0,0,0
Nissan,Tiida,AT Elegance,2007,1.6,110,бензин,автомат,передний,233,570000,,0,0,1,0,0
Porsche,Cayenne,Tiptronic Diesel,2016,3.0,245,дизель,автомат,4WD,138,5100000,,0,0,1,0,0
Hyundai,Santa Fe,AT 4WD Sport,2012,2.4,175,бензин,автомат,4WD,240,1450000,,0,0,1,0,0
Лада,2110, MT 21104,2005,1.6,89,бензин,механика,передний,200,145000,,0,0,1,0,0
Nissan,Primera,MT Elegance,2004,1.8,116,бензин,механика,передний,362,320000,,0,0,0,0,0
Лада,Гранта,MT Люкс,2014,1.6,106,бензин,механика,передний,138,330000,,0,1,0,0,0
Toyota,Corolla,,2001,1.3,88,бензин,автомат,передний,268,415000,,0,0,1,0,0
Lexus,NX300,,2018,2.0,238,бензин,автомат,передний,95,2800000,,0,0,1,0,0
Hyundai,Santa Fe,AT 4WD Prestige 7 мест,2023,2.5,180,бензин,автомат,4WD,0,4449000,,0,0,0,0,0
Lifan,X60,MT Luxury,2014,1.8,128,бензин,механика,передний,91,660000,,0,0,1,0,0
Mitsubishi,Eclipse Cross,,2019,1.5,150,бензин,вариатор,4WD,74,1970000,,0,0,1,0,0
Nissan,X-Trail,AT Luxury,2002,2.0,140,бензин,автомат,4WD,250,399999,,0,1,0,0,0
Subaru,Forester, AT Comfort,2010,2.0,150,бензин,автомат,4WD,162,915000,,0,1,0,0,0
Honda,CR-V,AT 4WD EX,2008,2.4,166,бензин,автомат,4WD,260,1235000,,1,0,0,0,0
Лада,4x4 Урбан,MT Люкс 3 дв.,2017,1.7,83,бензин,механика,4WD,40,680000,,0,0,1,0,0
Lifan,Solano,,2015,1.6,106,бензин,механика,передний,181,440000,,0,0,1,0,0
Nissan,Qashqai,CVT 4WD LE+,2014,2.0,144,бензин,вариатор,4WD,185,1450000,,0,0,1,0,0
Toyota,Land Cruiser Prado,,2015,3.0,173,дизель,автомат,4WD,190,3300000,,0,0,1,0,0
Nissan,Patrol,AT 4WD Top,2012,5.6,405,бензин,автомат,4WD,205,1750000,,0,1,0,0,0
Ford,Laser,AT Laser LXi,2001,1.6,101,бензин,автомат,передний,260,110000,,0,0,0,0,0
Haval,F7,SAT 4WD Premium,2022,2.0,190,бензин,робот,4WD,0,2750000,,0,0,0,0,0
Лада,2109,,2004,1.5,78,бензин,механика,передний,90,75000,,0,0,0,0,0
Hyundai,Santa Fe,R VGT 4WD AT Premium 5 seats,2018,2.0,186,дизель,автомат,4WD,75,2550000,,0,0,1,0,0
Toyota,Vitz,,2017,1.3,95,бензин,вариатор,4WD,57,949000,,0,0,1,0,0
Chevrolet,Niva,,2010,1.7,80,бензин,механика,4WD,199,399000,,0,0,1,0,0
Toyota,Land Cruiser,,2008,4.5,235,дизель,автомат,4WD,179,2449000,,0,0,1,0,0
Skoda,Octavia,,2014,1.4,140,бензин,робот,передний,127,879000,,0,0,1,0,0
Mazda,Mazda6,,2011,1.8,120,бензин,механика,передний,172,679000,,0,1,0,0,0
Toyota,RAV4,AT Sol,2007,2.4,170,бензин,автомат,4WD,250,899000,,0,0,1,0,0
Mazda,Mazda6,,2007,2.0,147,бензин,механика,передний,169,629000,,0,0,0,0,0
Mitsubishi,Pajero Sport,,2012,2.5,178,дизель,автомат,4WD,168,1579000,,0,0,1,0,0
Nissan,Qashqai,,2010,2.0,141,бензин,вариатор,передний,250,929000,,0,0,1,0,0
Mitsubishi,Lancer,,2011,1.5,109,бензин,механика,передний,182,679000,,0,0,1,0,0
Mitsubishi,Pajero,,2006,3.0,180,бензин,автомат,4WD,120,879000,,0,0,0,0,0
Kia,Rio,,2015,1.4,107,бензин,автомат,передний,81,939000,,0,0,1,0,0
Nissan,Note,,2019,1.2,79,гибрид,автомат,передний,57,1129000,,0,0,1,0,0
Mitsubishi,Lancer,,2006,1.6,98,бензин,автомат,передний,198,399000,,0,0,1,0,0
Nissan,Murano,,2006,3.5,234,бензин,вариатор,4WD,243,589000,,0,0,1,0,0
Chevrolet,Captiva,,2014,2.4,167,бензин,автомат,4WD,140,1329000,,0,0,1,0,0
Kia,Rio,,2021,1.6,123,бензин,автомат,передний,8,1779000,,0,0,1,0,0
Hyundai,Solaris,,2017,1.4,100,бензин,механика,передний,148,829000,,0,1,0,0,0
Subaru,Legacy,,2011,2.5,167,бензин,вариатор,4WD,217,999000,,0,1,0,0,0
Лада,Приора,,2017,1.6,106,бензин,механика,передний,138,619000,,0,0,1,0,0
Toyota,Mark II,,1995,2.5,280,бензин,механика,задний,250,599000,,0,0,0,0,0
Kia,Sorento,VGT AT 4WD Prestige 5 seats,2018,2.0,186,дизель,автомат,4WD,71,2550000,,0,0,1,0,0
Kia,Rio,AT Prestige,2014,1.6,123,бензин,автомат,передний,118,849000,,0,0,1,0,0
Honda,Freed,Just Selection+ (6-Seater),2013,1.5,88,гибрид,вариатор,передний,96,1115000,,0,0,1,0,0
Лада,2110,,1998,1.5,92,бензин,механика,передний,124,68000,,0,1,0,0,0
Hyundai,Elantra,AT Comfort,2011,1.6,132,бензин,автомат,передний,181,839999,,0,0,1,0,0
Honda,Accord,AT,2008,2.0,156,бензин,автомат,передний,207,812000,,0,0,1,0,0
Toyota,Land Cruiser, AT Комфорт+,2022,3.3,299,дизель,автомат,4WD,0,11690000,,0,0,0,0,0
Honda,Stepwgn,G S package,2003,2.0,160,бензин,автомат,4WD,425,840000,,1,0,0,0,0
Hyundai,ix35,AT 4WD Comfort+Navi,2013,2.0,150,бензин,автомат,4WD,170,1300000,,0,0,1,0,0
Nissan,Sunny,EX saloon,1999,1.5,105,бензин,автомат,передний,250,250000,,1,0,0,0,0
Toyota,Mark X Zio,240,2007,2.4,163,бензин,вариатор,передний,219,900000,,0,0,0,0,0
Лада,Калина,MT Норма,2014,1.6,87,бензин,механика,передний,125,385000,,0,0,1,0,0
Toyota,ist,F E edition,2002,1.3,87,бензин,автомат,передний,190,447000,,0,0,1,0,0
Subaru,Forester,,2000,2.0,137,бензин,автомат,4WD,450,275000,,0,0,0,0,0
Toyota,Corolla Runx,S,2003,1.8,132,бензин,автомат,передний,329,475000,,0,0,1,0,0
Citroen,C3,,2010,1.6,120,бензин,автомат,передний,222,200000,,0,0,0,0,0
Лада,2115 Самара, MT Базовая,2005,1.5,76,бензин,механика,передний,178,149000,,1,0,0,0,0
Hyundai,Santa Fe,,2005,2.4,145,бензин,механика,4WD,70,950000,,1,0,0,0,0
Honda,CR-V,Fullmark Navio,1999,2.0,150,бензин,автомат,4WD,200,429000,,0,0,1,0,0
Renault,Megane,MT,2003,1.6,107,бензин,механика,передний,260,160000,,0,0,0,0,0
Лада,2114 Самара,MT 21144-20-010,2008,1.6,81,бензин,механика,передний,185,190000,,1,0,0,0,0
Nissan,Juke, CVT 4WD SE+ Active,2014,1.6,190,бензин,вариатор,4WD,113,980000,,0,1,0,0,0
Toyota,Corolla,AT Prestige,2011,1.6,124,бензин,автомат,передний,191,950000,,0,0,1,0,0
Nissan,Qashqai,MT SE+,2011,1.6,114,бензин,механика,передний,160,1000000,,0,0,1,0,0
Renault,Logan,,2011,1.4,75,бензин,механика,передний,164,350000,,0,0,1,0,0
Mazda,Familia,,1989,1.8,135,бензин,механика,передний,273,90000,,0,0,0,0,0
Volkswagen,Jetta,AT GLS,2000,2.0,115,бензин,автомат,передний,338,400000,,0,0,0,0,0
Лада,4x4 2121 Нива,,2018,1.7,83,бензин,механика,4WD,88,630000,,0,0,1,0,0
Hyundai,Elantra,AT GLS,1997,1.8,130,бензин,автомат,передний,299,370000,,0,0,0,0,0
Nissan,Expert,L-G,2001,1.8,125,бензин,автомат,передний,187,360000,,1,0,0,0,0
Mitsubishi,Pajero,GDI AT GLS S6D,2004,3.5,202,бензин,автомат,4WD,291,755000,,0,0,0,0,0
Chevrolet,Captiva,,2007,3.2,230,бензин,автомат,4WD,253,785000,,0,0,1,0,0
Toyota,Ipsum,240s (7 seater),2001,2.4,160,бензин,автомат,передний,270,630000,,0,0,1,0,0
Chevrolet,Lanos,MT SX,2007,1.5,86,бензин,механика,передний,1,190000,,1,0,0,0,0
Lexus,LX570,,2010,5.7,367,бензин,автомат,4WD,227,3450000,,0,0,1,0,0
Toyota,Corolla,,2003,1.6,110,бензин,механика,передний,228,385000,,0,0,0,0,0
ГАЗ,31029 Волга,MT,1994,2.4,100,бензин,механика,задний,224,49000,,0,0,0,0,0
Toyota,Mark II Wagon Qualis,,1998,2.2,140,бензин,автомат,передний,250,395000,,0,0,1,0,0
Kia,Rio X (X-Line),AT Comfort,2020,1.6,123,бензин,автомат,передний,140,1250000,,0,0,1,0,0
BMW,3-Series,,2008,2.8,234,бензин,автомат,задний,294,950000,,0,0,1,0,0
Volvo,XC60,,2008,2.4,185,дизель,автомат,4WD,124,1250000,,0,0,0,0,0
Mercedes-Benz,A-Class,,1999,1.6,102,бензин,автомат,передний,10,120000,,0,0,0,0,0
Toyota,Camry,Lumiere,1995,1.8,125,бензин,автомат,передний,327,271500,,1,0,0,0,0
Toyota,Corolla,AT Comfort Plus,2009,1.6,124,бензин,автомат,передний,223,790000,,0,0,1,0,0
Лада,Веста Кросс,AMT Luxe + пакет Multimedia,2019,1.8,122,бензин,робот,передний,86,1075000,,0,0,1,0,0
Nissan,Wingroad,,2002,1.5,105,бензин,автомат,передний,400,380000,,1,0,0,0,0
Hyundai,ix35,AT 4WD Prestige,2011,2.0,150,бензин,автомат,4WD,205,1160000,,0,0,1,0,0
Toyota,Vista,,2000,2.0,140,бензин,автомат,передний,210,400000,,0,0,1,0,0
Toyota,Carina E,MT XLi,1997,1.8,107,бензин,механика,передний,300,268000,,1,0,0,0,0
Chery,Fora A21,MT,2007,2.0,128,бензин,механика,передний,307,210000,,0,0,1,0,0
Mercedes-Benz,S-Class,,1996,3.0,177,дизель,автомат,задний,353,730000,,0,0,1,0,0
Lifan,X60,CVT Luxury,2016,1.8,128,бензин,вариатор,передний,101,850000,,1,0,0,0,0
Лада,21099,,2001,1.5,70,бензин,механика,передний,78,68000,,0,0,0,0,0
Toyota,Corolla,,1999,1.5,100,бензин,автомат,передний,300,345000,,1,0,0,0,0
Лада,Гранта,MT Standart,2019,1.6,87,бензин,механика,передний,42,580000,,0,1,0,0,0
Nissan,Serena,Kitakitsune high roof,2001,2.0,145,бензин,вариатор,передний,250,475000,,0,0,1,0,0
Mitsubishi,RVR,T Sports gear,1993,2.0,88,дизель,автомат,4WD,370,125000,,0,1,0,0,0
Hyundai,Tucson,MT 4WD GL,2008,2.0,142,бензин,механика,4WD,263,690000,,0,1,0,0,0
Mitsubishi,Outlander,,2007,3.0,220,бензин,автомат,4WD,189,920000,,0,0,1,0,0
Nissan,X-Trail,AT Columbia Pack,2006,2.0,140,бензин,автомат,4WD,167,630000,,0,0,1,0,0
Лада,2110, MT 21103,2002,1.5,89,бензин,механика,передний,97,70000,,0,0,0,0,0
Land,Rover Range Rover,SD AT Vogue SE,2020,4.4,339,дизель,автомат,4WD,72,10400000,,0,0,1,0,0
Toyota,Corona,EX saloon G,1994,2.0,140,бензин,автомат,передний,287,230000,,0,0,1,0,0
Mitsubishi,Montero Sport,AT 4WD ES,2000,3.0,177,бензин,автомат,4WD,197,650000,,1,0,0,0,0
Toyota,Corolla,MT Terra,2006,1.6,110,бензин,механика,передний,250,509000,,0,0,1,0,0
Renault,Logan,,2016,1.6,80,бензин,механика,передний,74,600000,,0,0,1,0,0
Chevrolet,TrailBlazer,,2012,3.6,239,бензин,автомат,4WD,205,1550000,,0,0,0,0,0
УАЗ,Пикап,MT Classic,2015,2.7,128,бензин,механика,4WD,155,665000,,0,0,1,0,0
Toyota,Land Cruiser Prado,TX L Package 5 seat Diesel Turbo 4WD,2019,2.8,177,дизель,автомат,4WD,38,3900000,,0,1,0,0,0
